name,phone,email,zipcode,address,image_url,favorite
안건우,010-7788-9900,kunwoo.ahn@example.com,08511,서울시 금천구 벚꽃로 254,https://randomuser.me/api/portraits/men/17.jpg,true
이채원,010-8899-0011,chaewon.lee@example.com,05551,서울시 송파구 백제고분로 41,https://randomuser.me/api/portraits/women/18.jpg,false
남주원,010-9900-1122,joowon.nam@example.com,07219,서울시 영등포구 국제금융로 86,https://randomuser.me/api/portraits/men/19.jpg,true
김서영,010-0011-2233,seoyoung.kim@example.com,04790,서울시 성동구 왕십리로 410,https://randomuser.me/api/portraits/women/20.jpg,false
양진호,010-1212-3434,jinho.yang@example.com,03170,서울시 종로구 삼청로 30,https://randomuser.me/api/portraits/men/21.jpg,true
조하린,010-2323-4545,harin.jo@example.com,06147,서울시 강남구 선릉로 513,https://randomuser.me/api/portraits/women/22.jpg,false
백승민,010-3434-5656,seungmin.baek@example.com,07803,서울시 강서구 마곡중앙로 161,https://randomuser.me/api/portraits/men/23.jpg,true
유은서,010-4545-6767,eunseo.yoo@example.com,04547,서울시 중구 세종대로 99,https://randomuser.me/api/portraits/women/24.jpg,false
허준혁,010-5656-7878,junhyuk.heo@example.com,07505,서울시 강서구 화곡로 142,https://randomuser.me/api/portraits/men/25.jpg,true
노하은,010-6767-8989,haeun.noh@example.com,04386,서울시 용산구 한강대로 92,https://randomuser.me/api/portraits/women/26.jpg,false
민태현,010-7878-9090,taehyun.min@example.com,06179,서울시 강남구 영동대로 517,https://randomuser.me/api/portraits/men/27.jpg,true
정나영,010-8989-0101,nayoung.jung@example.com,08292,서울시 구로구 구로동로 3길 55,https://randomuser.me/api/portraits/women/28.jpg,false
황선우,010-9090-1212,sunwoo.hwang@example.com,04031,서울시 마포구 망원로 96,https://randomuser.me/api/portraits/men/29.jpg,true
금지민,010-0202-1313,jimin.keum@example.com,05505,서울시 송파구 올림픽로 35길 123,https://randomuser.me/api/portraits/women/30.jpg,false
박재현,010-1313-2424,jaehyun.park@example.com,03185,서울시 종로구 수표로 96,https://randomuser.me/api/portraits/men/31.jpg,true
장수아,010-2424-3535,sua.jang@example.com,07333,서울시 영등포구 국제금융로8길 27,https://randomuser.me/api/portraits/women/32.jpg,false
성민석,010-3535-4646,minseok.sung@example.com,04552,서울시 중구 퇴계로 173,https://randomuser.me/api/portraits/men/33.jpg,true
강미나,010-4646-5757,mina.kang@example.com,06130,서울시 강남구 테헤란로 521,https://randomuser.me/api/portraits/women/34.jpg,false
임규민,010-5757-6868,gyumin.lim@example.com,03746,서울시 서대문구 연희로 189,https://randomuser.me/api/portraits/men/35.jpg,true
김소미,010-6868-7979,somi.kim@example.com,04322,서울시 용산구 이태원로 217,https://randomuser.me/api/portraits/women/36.jpg,false
배준호,010-7979-8080,junho.bae@example.com,07590,서울시 강서구 공항대로 376,https://randomuser.me/api/portraits/men/37.jpg,true
손지우,010-8080-9191,jiwoo.son@example.com,05836,서울시 송파구 중대로 135,https://randomuser.me/api/portraits/women/38.jpg,false
류동현,010-9191-0202,donghyun.ryu@example.com,08506,서울시 금천구 가산디지털2로 53,https://randomuser.me/api/portraits/men/39.jpg,true
서예진,010-0303-1414,yejin.seo@example.com,04144,서울시 마포구 독막로 320,https://randomuser.me/api/portraits/women/40.jpg,false
조민준,010-1414-2525,minjun.cho@example.com,06234,서울시 강남구 도산대로 318,https://randomuser.me/api/portraits/men/41.jpg,true
한서현,010-2525-3636,seohyun.han@example.com,02504,서울시 동대문구 회기로 85,https://randomuser.me/api/portraits/women/42.jpg,false
심우진,010-3636-4747,woojin.shim@example.com,03961,서울시 마포구 양화로 156,https://randomuser.me/api/portraits/men/43.jpg,true
전지민,010-4747-5858,jimin.jeon@example.com,01382,서울시 도봉구 도봉로 552,https://randomuser.me/api/portraits/women/44.jpg,false
이태양,010-5858-6969,taeyang.lee@example.com,07327,서울시 영등포구 영등포로 215,https://randomuser.me/api/portraits/men/45.jpg,true
문하영,010-6969-7070,hayoung.moon@example.com,06267,서울시 강남구 남부순환로 2621,https://randomuser.me/api/portraits/women/46.jpg,false
김동훈,010-7070-8181,donghoon.kim@example.com,04763,서울시 성동구 사근동길 37,https://randomuser.me/api/portraits/men/47.jpg,true
송지원,010-8181-9292,jiwon.song@example.com,04428,서울시 용산구 한남대로 42길 18,https://randomuser.me/api/portraits/women/48.jpg,false
윤태오,010-9292-0303,taeo.yoon@example.com,07637,서울시 강서구 화곡로 149,https://randomuser.me/api/portraits/men/49.jpg,true
이지윤,010-0404-1515,jiyoon.lee@example.com,06062,서울시 강남구 삼성로 524,https://randomuser.me/api/portraits/women/50.jpg,false
